,Symbol,Name,Country,Sector
2002,DBGIW,Digital Brands Group Inc. Warrant,United States,Consumer Discretionary
2003,DBI,Designer Brands Inc. Class A Common Stock,United States,Consumer Discretionary
2004,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,United States,
2005,DBRG,DigitalBridge Group Inc.,United States,Real Estate
2006,DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,United States,
2007,DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,United States,
2008,DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,United States,
2009,DBTX,Decibel Therapeutics Inc. Common Stock,United States,Health Care
2010,DBVT,DBV Technologies S.A. American Depositary Shares,France,Health Care
2011,DBX,Dropbox Inc. Class A Common Stock,United States,Technology
2012,DC,Dakota Gold Corp. Common Stock,,Basic Materials
2013,DCBO,Docebo Inc. Common Shares,Canada,
2014,DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,,Finance
2015,DCFC,Tritium DCFC Limited Ordinary Shares,Australia,Technology
2016,DCFCW,Tritium DCFC Limited Warrant,Australia,Technology
2017,DCGO,DocGo Inc. Common Stock,United States,Health Care
2018,DCI,Donaldson Company Inc. Common Stock,United States,Industrials
2019,DCO,Ducommun Incorporated Common Stock,United States,Industrials
2020,DCOM,Dime Community Bancshares Inc. Common Stock,United States,Finance
2021,DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,Finance
2022,DCP,DCP Midstream  LP Common Units ,United States,Utilities
2023,DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,United States,
2024,DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,United States,
2025,DCPH,Deciphera Pharmaceuticals Inc. Common Stock,United States,Health Care
2026,DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,United States,Finance
2027,DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,United States,Finance
2028,DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,United States,Finance
2029,DCT,Duck Creek Technologies Inc. Common Stock,United States,Technology
2030,DCTH,Delcath Systems Inc. Common Stock,United States,Health Care
2031,DD,DuPont de Nemours Inc. Common Stock,,Consumer Discretionary
2032,DDD,3D Systems Corporation Common Stock,United States,Technology
2033,DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,United States,Finance
2034,DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,South Korea,Technology
2035,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),,Consumer Discretionary
2036,DDOG,Datadog Inc. Class A Common Stock,United States,Technology
2037,DDS,Dillard's Inc. Common Stock,United States,Consumer Discretionary
2038,DDT,Dillard's Capital Trust I,United States,Consumer Discretionary
2039,DE,Deere & Company Common Stock,United States,Industrials
2040,DEA,Easterly Government Properties Inc. Common Stock,United States,Real Estate
2041,DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,United States,Finance
2042,DECAU,Denali Capital Acquisition Corp. Unit,United States,Finance
2043,DECK,Deckers Outdoor Corporation Common Stock,United States,Consumer Discretionary
2044,DEI,Douglas Emmett Inc. Common Stock,United States,Real Estate
2045,DELL,Dell Technologies Inc. Class C Common Stock ,,Technology
2046,DEN,Denbury Inc. Common Stock,,Energy
2047,DENN,Denny's Corporation Common Stock,United States,Consumer Discretionary
2048,DEO,Diageo plc Common Stock,United Kingdom,Consumer Staples
2049,DERM,Journey Medical Corporation Common Stock,United States,Health Care
2050,DESP,Despegar.com Corp. Ordinary Shares,,Consumer Discretionary
2051,DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,United States,Finance
2052,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,United States,Health Care
2053,DFH,Dream Finders Homes Inc. Class A Common Stock,United States,
2054,DFIN,Donnelley Financial Solutions Inc. Common Stock ,,Finance
2055,DFLI,Dragonfly Energy Holdings Corp. Common Stock,United States,Technology
2056,DFLIW,Dragonfly Energy Holdings Corp. Warrant,United States,Technology
2057,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,,Finance
2058,DFS,Discover Financial Services Common Stock,United States,Finance
2059,DG,Dollar General Corporation Common Stock,United States,Consumer Discretionary
2060,DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,Canada,
2061,DGICA,Donegal Group Inc. Class A Common Stock,United States,Finance
2062,DGICB,Donegal Group Inc. Class B Common Stock,United States,Finance
2063,DGII,Digi International Inc. Common Stock,United States,Technology
2064,DGLY,Digital Ally Inc. Common Stock,United States,Technology
2065,DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,United States,Finance
2066,DGX,Quest Diagnostics Incorporated Common Stock,United States,Health Care
2067,DH,Definitive Healthcare Corp. Class A Common Stock,United States,Technology
2068,DHAC,Digital Health Acquisition Corp. Common Stock,United States,Industrials
2069,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,United States,Real Estate
2070,DHCA,DHC Acquisition Corp. Class A ordinary share,United States,Finance
2071,DHCAU,DHC Acquisition Corp. Unit,United States,Finance
2072,DHCAW,DHC Acquisition Corp. Warrant,United States,Finance
2073,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,United States,Real Estate
2074,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,United States,Real Estate
2075,DHF,BNY Mellon High Yield Strategies Fund Common Stock,United States,Finance
2076,DHHC,DiamondHead Holdings Corp. Class A Common Stock,United States,Industrials
2077,DHHCW,DiamondHead Holdings Corp. Warrant,United States,Industrials
2078,DHI,D.R. Horton Inc. Common Stock,United States,
2079,DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,United States,Finance
2080,DHR,Danaher Corporation Common Stock,United States,Health Care
2081,DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,United States,
2082,DHT,DHT Holdings Inc.,Jersey,Consumer Discretionary
2083,DHX,DHI Group Inc. Common Stock,United States,Technology
2084,DHY,Credit Suisse High Yield Bond Fund Common Stock,United States,Finance
2085,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,,Finance
2086,DIBS,1stdibs.com Inc. Common Stock,United States,Miscellaneous
2087,DICE,DICE Therapeutics Inc. Common Stock,United States,Health Care
2088,DIN,Dine Brands Global Inc. Common Stock,United States,Consumer Discretionary
2089,DINO,HF Sinclair Corporation Common Stock,United States,Energy
2090,DIOD,Diodes Incorporated Common Stock,United States,Technology
2091,DIS,Walt Disney Company (The) Common Stock,United States,Consumer Discretionary
2092,DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,United States,Finance
2093,DISAU,Disruptive Acquisition Corporation I Unit,United States,Finance
2094,DISAW,Disruptive Acquisition Corporation I Warrant,United States,Finance
2095,DISH,DISH Network Corporation Class A Common Stock,United States,Consumer Discretionary
2096,DISTU,Distoken Acquisition Corporation Unit,China,Finance
2097,DIT,AMCON Distributing Company Common Stock,United States,Consumer Discretionary
2098,DJCO,Daily Journal Corp. (S.C.) Common Stock,United States,Technology
2099,DK,Delek US Holdings Inc. Common Stock,United States,Energy
2100,DKDCA,Data Knights Acquisition Corp. Class A Common Stock,United Kingdom,Industrials
2101,DKDCW,Data Knights Acquisition Corp. Warrant,United Kingdom,Industrials
2102,DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,United States,Energy
2103,DKNG,DraftKings Inc. Class A Common Stock,United States,Consumer Discretionary
2104,DKS,Dick's Sporting Goods Inc Common Stock,United States,Consumer Discretionary
2105,DLA,Delta Apparel Inc. Common Stock,United States,Consumer Discretionary
2106,DLB,Dolby Laboratories Common Stock,United States,Technology
2107,DLHC,DLH Holdings Corp.,United States,Consumer Discretionary
2108,DLNG,Dynagas LNG Partners LP Common Units,Greece,
2109,DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,Greece,
2110,DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,Greece,
2111,DLO,DLocal Limited Class A Common Shares,Uruguay,Consumer Discretionary
2112,DLPN,Dolphin Entertainment Inc. Common Stock,United States,Consumer Discretionary
2113,DLR,Digital Realty Trust Inc. Common Stock,United States,Real Estate
2114,DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,United States,
2115,DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,United States,
2116,DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,United States,
2117,DLTH,Duluth Holdings Inc. Class B Common Stock,United States,Consumer Discretionary
2118,DLTR,Dollar Tree Inc. Common Stock,United States,Consumer Discretionary
2119,DLX,Deluxe Corporation Common Stock,United States,Consumer Discretionary
2120,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,,Finance
2121,DM,Desktop Metal Inc. Class A Common Stock,,Technology
2122,DMA,Destra Multi-Alternative Fund Common Stock,,Finance
2123,DMAC,DiaMedica Therapeutics Inc. Common Stock,United States,Health Care
2124,DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,United States,Industrials
2125,DMAQR,Deep Medicine Acquisition Corp. Rights,United States,
2126,DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,,Finance
2127,DMF,BNY Mellon Municipal Income Inc. Common Stock,United States,Finance
2128,DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,United States,Energy
2129,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,United States,Finance
2130,DMRC,Digimarc Corporation Common Stock,United States,Technology
2131,DMS,Digital Media Solutions Inc. Class A Ordinary Shares,United States,Consumer Discretionary
2132,DMTK,DermTech Inc. Common Stock,United States,Health Care
2133,DMYS,dMY Technology Group Inc. VI Class A Common Stock,,Industrials
2134,DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,United States,Health Care
2135,DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,United States,Finance
2136,DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,United States,Finance
2137,DNB,Dun & Bradstreet Holdings Inc. Common Stock,United States,Technology
2138,DNLI,Denali Therapeutics Inc. Common Stock,United States,Health Care
2139,DNMR,Danimer Scientific Inc. Common Stock,,Industrials
2140,DNN,Denison Mines Corp Ordinary Shares (Canada),Canada,
2141,DNOW,NOW Inc. Common Stock,,Industrials
2142,DNP,DNP Select Income Fund Inc. Common Stock,United States,Finance
2143,DNUT,Krispy Kreme Inc. Common Stock,United States,Consumer Discretionary
2144,DO,Diamond Offshore Drilling Inc. Common Stock,United States,Energy
2145,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,United States,Real Estate
2146,DOCN,DigitalOcean Holdings Inc. Common Stock,United States,Technology
2147,DOCS,Doximity Inc. Class A Common Stock,,Technology
2148,DOCU,DocuSign Inc. Common Stock,United States,Technology
2149,DOGZ,Dogness (International) Corporation Class A Common Stock,China,Consumer Discretionary
2150,DOLE,Dole plc Ordinary Shares,,
2151,DOMA,Doma Holdings Inc. Common Stock,,Finance
2152,DOMH,Dominari Holdings Inc. Common Stock,United States,Health Care
2153,DOMO,Domo Inc. Class B Common Stock,United States,Technology
2154,DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,Canada,
2155,DOOR,Masonite International Corporation Ordinary Shares (Canada),Canada,
2156,DORM,Dorman Products Inc. Common Stock,United States,Consumer Discretionary
2157,DOUG,Douglas Elliman Inc. Common Stock,,Real Estate
2158,DOV,Dover Corporation Common Stock,United States,Industrials
2159,DOW,Dow Inc. Common Stock ,,Industrials
2160,DOX,Amdocs Limited Ordinary Shares,Guernsey,Technology
2161,DOYU,DouYu International Holdings Limited ADS,China,Technology
2162,DPCSW,DP Cap Acquisition Corp I Warrants,United States,Finance
2163,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,United States,Finance
2164,DPRO,Draganfly Inc. Common Shares,Canada,Consumer Discretionary
2165,DPSI,DecisionPoint Systems Inc. Common Stock,,Technology
2166,DPZ,Domino's Pizza Inc Common Stock,United States,Consumer Discretionary
2167,DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,China,Technology
2168,DRCT,Direct Digital Holdings Inc. Class A Common Stock,United States,Consumer Discretionary
2169,DRCTW,Direct Digital Holdings Inc. Warrant,United States,Consumer Discretionary
2170,DRD,DRDGOLD Limited American Depositary Shares,South Africa,Basic Materials
2171,DRH,Diamondrock Hospitality Company Common Stock,United States,Real Estate
2172,DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,United States,
2173,DRI,Darden Restaurants Inc. Common Stock,United States,Consumer Discretionary
2174,DRIO,DarioHealth Corp. Common Stock,Israel,Health Care
2175,DRMA,Dermata Therapeutics Inc. Common Stock,United States,Health Care
2176,DRQ,Dril-Quip Inc. Common Stock,United States,Industrials
2177,DRRX,DURECT Corporation Common Stock,United States,Health Care
2178,DRS,Leonardo DRS Inc. Common Stock,Israel,Industrials
2179,DRTS,Alpha Tau Medical Ltd. Ordinary Shares,Israel,Health Care
2180,DRTSW,Alpha Tau Medical Ltd. Warrant,Israel,Health Care
2181,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,Canada,
2182,DRUG,Bright Minds Biosciences Inc. Common Stock,Canada,Health Care
2183,DRVN,Driven Brands Holdings Inc. Common Stock,United States,
2184,DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,,Industrials
2185,DSEY,Diversey Holdings Ltd. Ordinary Shares,United States,Consumer Discretionary
2186,DSGN,Design Therapeutics Inc. Common Stock,United States,Health Care
2187,DSGR,Distribution Solutions Group Inc. Common Stock,United States,Industrials
2188,DSGX,Descartes Systems Group Inc. (The) Common Stock,Canada,
2189,DSKE,Daseke Inc. Common Stock,United States,
2190,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,,Finance
2191,DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,United States,Finance
2192,DSP,Viant Technology Inc. Class A Common Stock,United States,Technology
2193,DSS,DSS Inc. Common Stock,United States,
2194,DSU,Blackrock Debt Strategies Fund Inc. Common Stock,United States,Finance
2195,DSWL,Deswell Industries Inc. Common Shares,Macau,Industrials
2196,DSX,Diana Shipping inc. common stock,Greece,Consumer Discretionary
2197,DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),Greece,
2198,DT,Dynatrace Inc. Common Stock,United States,Technology
2199,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,United States,Utilities
2200,DTC,Solo Brands Inc. Class A Common Stock,,Miscellaneous
2201,DTE,DTE Energy Company Common Stock,United States,Utilities
2202,DTEA,DAVIDsTEA Inc. Common Stock,Canada,
2203,DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,United States,Finance
2204,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,United States,Utilities
2205,DTIL,Precision BioSciences Inc. Common Stock,United States,Health Care
2206,DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,,
2207,DTM,DT Midstream Inc. Common Stock ,,Utilities
2208,DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,United States,Industrials
2209,DTOCU,Digital Transformation Opportunities Corp. Units,United States,Industrials
2210,DTOCW,Digital Transformation Opportunities Corp. Warrant,United States,Industrials
2211,DTSS,Datasea Inc. Common Stock,China,Technology
2212,DTST,Data Storage Corporation Common Stock,United States,Technology
2213,DTSTW,Data Storage Corporation Warrant,United States,Technology
2214,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,United States,Utilities
2215,DUET,DUET Acquisition Corp. Class A Common Stock,Malaysia,Miscellaneous
2216,DUETU,DUET Acquisition Corp. Unit,Malaysia,Miscellaneous
2217,DUETW,DUET Acquisition Corp. Warrant,Malaysia,Miscellaneous
2218,DUK,Duke Energy Corporation (Holding Company) Common Stock,United States,Utilities
2219,DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,
2220,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,United States,Utilities
2221,DUNE,Dune Acquisition Corporation Class A Common Stock,United States,Industrials
2222,DUNEW,Dune Acquisition Corporation Warrant,United States,Industrials
2223,DUO,Fangdd Network Group Ltd. American Depositary Shares,China,Technology
2224,DUOL,Duolingo Inc. Class A Common Stock,United States,Technology
2225,DUOT,Duos Technologies Group Inc. Common Stock,United States,Technology
2226,DV,DoubleVerify Holdings Inc. Common Stock,,Technology
2227,DVA,DaVita Inc. Common Stock,United States,Health Care
2228,DVAX,Dynavax Technologies Corporation Common Stock,United States,Health Care
2229,DVN,Devon Energy Corporation Common Stock,United States,Energy
2230,DWAC,Digital World Acquisition Corp. Class A Common Stock,United States,Industrials
2231,DWACU,Digital World Acquisition Corp. Units,United States,Industrials
2232,DWACW,Digital World Acquisition Corp. Warrants,United States,Industrials
2233,DWSN,Dawson Geophysical Company Common Stock,United States,Energy
2234,DX,Dynex Capital Inc. Common Stock,United States,Real Estate
2235,DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,
2236,DXC,DXC Technology Company Common Stock ,,Technology
2237,DXCM,DexCom Inc. Common Stock,United States,Health Care
2238,DXF,Dunxin Financial Holdings Limited American Depositary Shares,China,Consumer Discretionary
2239,DXLG,Destination XL Group Inc. Common Stock,United States,Consumer Discretionary
2240,DXPE,DXP Enterprises Inc. Common Stock,United States,Industrials
2241,DXR,Daxor Corporation Common Stock,United States,Health Care
2242,DXYN,Dixie Group Inc. (The) Common Stock,United States,Consumer Discretionary
2243,DY,Dycom Industries Inc. Common Stock,United States,Industrials
2244,DYAI,Dyadic International Inc. Common Stock,United States,Health Care
2245,DYN,Dyne Therapeutics Inc. Common Stock,United States,Health Care
2246,DYNT,Dynatronics Corporation Common Stock,United States,Health Care
2247,DZSI,DZS Inc. Common Stock,United States,Utilities
2248,E,ENI S.p.A. Common Stock,Italy,Energy
2249,EA,Electronic Arts Inc. Common Stock,United States,Consumer Discretionary
2250,EAC,Edify Acquisition Corp. Class A Common Stock,United States,Industrials
2251,EACPW,Edify Acquisition Corp. Warrant,United States,Industrials
2252,EAD,Allspring Income Opportunities Fund Common Shares,United States,Finance
2253,EAF,GrafTech International Ltd. Common Stock,United States,Consumer Discretionary
2254,EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,United States,
2255,EAR,Eargo Inc. Common Stock,United States,Health Care
2256,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,United States,Real Estate
2257,EAST,Eastside Distilling Inc. Common Stock,United States,Consumer Staples
2258,EAT,Brinker International Inc. Common Stock,United States,Consumer Discretionary
2259,EB,Eventbrite Inc. Class A Common Stock,United States,Technology
2260,EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,Netherlands,Finance
2261,EBACW,European Biotech Acquisition Corp. Warrant,Netherlands,Finance
2262,EBAY,eBay Inc. Common Stock,United States,Consumer Discretionary
2263,EBC,Eastern Bankshares Inc. Common Stock,United States,Finance
2264,EBET,EBET INC. Common Stock,United States,Consumer Discretionary
2265,EBF,Ennis Inc. Common Stock,United States,Consumer Discretionary
2266,EBIX,Ebix Inc. Common Stock,United States,Technology
2267,EBMT,Eagle Bancorp Montana Inc. Common Stock,United States,Finance
2268,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,China,Technology
2269,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),,Utilities
2270,EBS,Emergent Biosolutions Inc. Common Stock,United States,Health Care
2271,EBTC,Enterprise Bancorp Inc Common Stock,United States,Finance
2272,EC,Ecopetrol S.A. American Depositary Shares,Colombia,Energy
2273,ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,,Finance
2274,ECBK,ECB Bancorp Inc. Common Stock,United States,Finance
2275,ECC           ,Eagle Point Credit Company Inc. Common Stock,United States,Finance
2276,ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,United States,
2277,ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,United States,Finance
2278,ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,United States,Finance
2279,ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,United States,Finance
2280,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,United States,Finance
2281,ECF,Ellsworth Growth and Income Fund Ltd.,United States,Finance
2282,ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),United States,
2283,ECL,Ecolab Inc. Common Stock,United States,Consumer Discretionary
2284,ECOR,electroCore Inc. Common Stock,United States,Health Care
2285,ECPG,Encore Capital Group Inc Common Stock,United States,
2286,ECVT,Ecovyst Inc. Common Stock,United States,Industrials
2287,ECX,ECARX Holdings Inc. Class A Ordinary shares,China,
2288,ECXWW,ECARX Holdings Inc. Warrants,China,
2289,ED,Consolidated Edison Inc. Common Stock,United States,Utilities
2290,EDAP,EDAP TMS S.A. American Depositary Shares,France,Health Care
2291,EDBL,Edible Garden AG Incorporated Common Stock,United States,Industrials
2292,EDBLW,Edible Garden AG Incorporated Warrant,United States,Industrials
2293,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,United States,Finance
2294,EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,United States,Finance
2295,EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,United States,Finance
2296,EDIT,Editas Medicine Inc. Common Stock,United States,Health Care
2297,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Argentina,Utilities
2298,EDR,Endeavor Group Holdings Inc. Class A Common Stock,,Consumer Discretionary
2299,EDRY,EuroDry Ltd. Common Shares ,Greece,Consumer Discretionary
2300,EDSA,Edesa Biotech Inc. Common Shares,United States,Health Care
2301,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,China,Real Estate
2302,EDTXU,EdtechX Holdings Acquisition Corp. II Unit,United Kingdom,Industrials
2303,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),China,Consumer Discretionary
2304,EDUC,Educational Development Corporation Common Stock,United States,Consumer Discretionary
2305,EE,Excelerate Energy Inc. Class A Common Stock,,Utilities
2306,EEA,The European Equity Fund Inc. Common Stock,United States,Finance
2307,EEFT,Euronet Worldwide Inc. Common Stock,United States,Technology
2308,EEIQ,EpicQuest Education Group International Limited Common Stock,United States,Real Estate
2309,EEX,Emerald Holding Inc. Common Stock,United States,Consumer Discretionary
2310,EFC,Ellington Financial Inc. Common Stock ,United States,Real Estate
2311,EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,
2312,EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,United States,
2313,EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,United States,
2314,EFHT,EF Hutton Acquisition Corporation I Common Stock,United States,Industrials
2315,EFHTR,EF Hutton Acquisition Corporation I Rights,United States,
2316,EFOI,Energy Focus Inc. Common Stock,United States,Consumer Discretionary
2317,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,United States,Finance
2318,EFSC,Enterprise Financial Services Corporation Common Stock,United States,Finance
2319,EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,Finance
2320,EFSH,1847 Holdings LLC Common Shares,,Industrials
2321,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,United States,Finance
2322,EFTR,eFFECTOR Therapeutics Inc. Common Stock,United States,Health Care
2323,EFTRW,eFFECTOR Therapeutics Inc. Warrant,United States,Health Care
2324,EFX,Equifax Inc. Common Stock,United States,Finance
2325,EFXT,Enerflex Ltd Common Shares,Canada,Consumer Staples
2326,EGAN,eGain Corporation Common Stock,United States,Technology
2327,EGBN,Eagle Bancorp Inc. Common Stock,United States,Finance
2328,EGF,Blackrock Enhanced Government Fund Inc. Common Stock,United States,Finance
2329,EGHT,8x8 Inc Common Stock,United States,Technology
2330,EGIO,Edgio Inc. Common Stock,United States,Technology
2331,EGLE,Eagle Bulk Shipping Inc. Common Stock,United States,Consumer Discretionary
2332,EGLX,Enthusiast Gaming Holdings Inc. Common Stock,Canada,Miscellaneous
2333,EGO,Eldorado Gold Corporation Ordinary Shares,Canada,
2334,EGP,EastGroup Properties Inc. Common Stock,United States,Real Estate
2335,EGRX,Eagle Pharmaceuticals Inc. Common Stock,United States,Health Care
2336,EGY,VAALCO Energy Inc.  Common Stock,United States,Energy
2337,EH,EHang Holdings Limited ADS,China,Consumer Discretionary
2338,EHAB,Enhabit Inc. Common Stock,,Health Care
2339,EHC,Encompass Health Corporation Common Stock,United States,Health Care
2340,EHI,Western Asset Global High Income Fund Inc Common Stock,United States,Finance
2341,EHTH,eHealth Inc. Common Stock,United States,Finance
2342,EIC,Eagle Point Income Company Inc. Common Stock,,Finance
2343,EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,,Finance
2344,EIG,Employers Holdings Inc Common Stock,United States,Finance
2345,EIGR,Eiger BioPharmaceuticals Inc. Common Stock,United States,Health Care
2346,EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,Finance
2347,EIX,Edison International Common Stock,United States,Utilities
2348,EJH,E-Home Household Service Holdings Limited Ordinary Shares,China,Consumer Discretionary
2349,EKSO,Ekso Bionics Holdings Inc. Common Stock,United States,Health Care
2350,EL,Estee Lauder Companies Inc. (The) Common Stock,United States,Consumer Discretionary
2351,ELA,Envela Corporation Common Stock,United States,Consumer Discretionary
2352,ELAN,Elanco Animal Health Incorporated Common Stock,United States,Health Care
2353,ELBM,Electra Battery Materials Corporation Common Stock,Canada,
2354,ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,United States,
2355,ELDN,Eledon Pharmaceuticals Inc. Common Stock,United States,Health Care
2356,ELEV,Elevation Oncology Inc. Common stock,United States,Health Care
2357,ELF,e.l.f. Beauty Inc. Common Stock,United States,Consumer Discretionary
2358,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Israel,Utilities
2359,ELMD,Electromed Inc. Common Stock,United States,Health Care
2360,ELME,Elme Communities Common Stock,United States,Real Estate
2361,ELOX,Eloxx Pharmaceuticals Inc. Common Stock,United States,Health Care
2362,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),Brazil,Utilities
2363,ELS,Equity Lifestyle Properties Inc. Common Stock,United States,Real Estate
2364,ELSE,Electro-Sensors Inc. Common Stock,United States,Industrials
2365,ELTK,Eltek Ltd. Ordinary Shares,Israel,Technology
2366,ELV,Elevance Health Inc. Common Stock,United States,Health Care
2367,ELVT,Elevate Credit Inc. Common Stock,United States,Finance
2368,ELYM,Eliem Therapeutics Inc Common Stock,United States,Health Care
2369,ELYS,Elys Game Technology Corp. Common Stock,United States,Consumer Discretionary
